system:index,date,day_of_year,dewpoint_c,doy_cos,doy_sin,era5land_tp_mm,month,rain_mm,soil_water_l1,solar_rad_MJm2,surface_pressure_hpa,system:time_start,temp_c,u10_ms,v10_ms,wind_speed_ms,.geo
20010101_20010101,2001-01-01,1,12.141596341373985,0.9998518392091162,0.017213356155834685,0.03896861363073461,1,0.03518438592101589,0.1423719926313921,4.283717660606061,1007.7875736564868,9.783072E11,17.861216516205765,0.9579693062136871,0.15030655282916444,0.9706971208408386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010102_20010102,2001-01-02,2,12.894804640490621,0.9994074007397048,0.03442161162274574,0.0,1,1.531527478767164,0.14244328508473408,10.415091309090911,1008.43444221512,9.783936E11,19.255683929751626,1.7406997449470294,0.4918572016436645,1.8093836536224386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010103_20010103,2001-01-03,3,11.549184621945816,0.998666816288476,0.051619667223253764,4.351138045421976E-4,1,0.0,0.1422380196927774,11.337170509090912,1008.9502667199338,9.7848E11,19.012833947846428,2.2241554840646613,0.32613417620610713,2.248156811340053,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010104_20010104,2001-01-04,4,9.621987059622123,0.9976303053065857,0.06880242680231986,0.041842641252459914,1,0.0,0.1422562801476681,10.773074460606065,1009.5029046125316,9.785664E11,17.77590319315595,1.7434294960715555,0.3853706542891686,1.7855866488148282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010105_20010105,2001-01-05,5,7.991838717219843,0.9962981749346078,0.08596479873744647,0.0012814998058274796,1,0.0,0.14213856783780188,11.332395769696971,1011.036408045297,9.786528E11,15.720760780873963,1.9306047661135899,0.515425612950566,1.9995949156382276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010106_20010106,2001-01-06,6,8.482843275744514,0.9946708199115211,0.10310169744743485,0.0,1,0.0,0.1419677657310409,13.111178533333335,1011.013109296086,9.787392E11,15.809176238859553,0.5353996907821809,-0.4795742073444406,0.720820107741599,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010107_20010107,2001-01-07,7,9.164507181957555,0.9927487224577402,0.1202080448993527,0.002573430492702755,1,0.0,0.14177967033000907,13.383990981818187,1008.889068428425,9.788256E11,16.1857740652682,1.266673278808594,0.19655883866127094,1.2818386262083168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010108_20010108,2001-01-08,8,8.556027059844086,0.9905324521322229,0.13727877211326478,7.450580596923828E-6,1,0.0,0.14157494053696143,13.374269139393938,1007.7975974491005,9.78912E11,16.434530971026188,0.8780571561871154,0.5481376802078403,1.035545961728048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010109_20010109,2001-01-09,9,9.153127069184299,0.9880226656636976,0.15430882066428117,0.014619863219595023,1,0.0,0.14148434340351762,11.887947987878789,1009.4192018821025,9.789984E11,16.524604111488447,-0.18076345270330255,0.7855178739085342,0.8170562623238933,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010110_20010110,2001-01-10,10,7.659855902315394,0.9852201067560606,0.1712931441814776,0.0015200989709586738,1,0.0,0.1413507904669251,12.661879406060605,1009.2358103397255,9.790848E11,15.814045892580616,0.8407883042036887,0.11100641814145178,0.8520193148156406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010111_20010111,2001-01-11,11,6.711701610834919,0.9821256058680006,0.1882267098432442,0.002145765392924659,1,0.0,0.14116754628191094,13.667407939393938,1008.4998557844068,9.791712E11,15.251785628964226,1.2616809960567592,0.5446317328347101,1.3746363523655298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010112_20010112,2001-01-12,12,8.315506786770316,0.9787400799669153,0.2051044998686192,0.0,1,0.0,0.14102287677803427,13.536543490909091,1009.6258248204704,9.792576E11,15.392393289431203,0.24867203067047425,-0.7726849719731496,0.8140362320704246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010113_20010113,2001-01-13,13,8.944981942995652,0.9750645322571948,0.2219215130041655,4.351138045421976E-4,1,0.0,0.14086698666967526,13.796858169696971,1008.928752347696,9.79344E11,16.652421265419104,0.7666537429347182,0.39817420448919744,0.8641377367291803,"{""type"":""MultiPoint"",""coordinates"":[]}"
